,City,Popularity,Assen,Coevorden,Emmen,Hoogeveen,Meppel,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Drachten,Heerenveen,Leeuwarden,Sneek,Apeldoorn,Arnhem,Barneveld,Beuningen ,Culemborg,Doetinchem,Duiven,Ede,Elst,Ermelo,Harderwijk,Nijkerk,Nijmegen,Nunspeet,Putten,Tiel,Wageningen,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Delfzijl,Groningen,Hoogezand,Veendam,Brunssum,Geleen,Heerlen,Kerkrade,Landgraaf,Maastricht,Roermond,Sittard,Venlo,Venray,Weert,Bergen op Zoom,Best,Boxtel,Breda,Deurne,Dongen,Eindhoven,Etten-Leur,Geldrop,Goirle,Helmond,'s-Hertogenbosch,Nuenen,Oosterhout,Oss,Roosendaal,Rosmalen,Schijndel,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vught,Waalwijk,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Bergen ,Beverwijk,Bloemendaal,Bussum,Castricum,Diemen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Nieuw-Vennep,Purmerend,Uithoorn,Volendam,Weesp,Zaandam,Almelo,Borne,Deventer,Enschede,Haaksbergen,Hengelo,Kampen,Nijverdal,Oldenzaal,Rijssen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Bunschoten-Spakenburg,Houten,IJsselstein,Leusden,Maarssen,De Meern,Nieuwegein,Rhenen,Soest,Utrecht,Veenendaal,Vleuten,Wijk bij Duurstede,Woerden,Zeist,Goes,Middelburg,Terneuzen,Vlissingen,Alblasserdam,Alphen aan den Rijn,Barendrecht,Berkel en Rodenrijs,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,Lisse,Maassluis,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijswijk,Rotterdam,Schiedam,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorschoten,Waddinxveen,Wassenaar,Zoetermeer,Zwijndrecht
10,Zeewolde,18,100,89,105,76,60,22,24,45,19,36,0,95,74,98,78,32,47,23,56,47,66,54,33,51,8,6,13,60,18,11,51,42,61,91,61,58,50,145,121,123,124,157,153,164,169,162,165,130,150,114,94,121,126,92,85,98,98,90,100,105,102,96,95,74,96,90,63,115,70,80,92,74,110,80,104,78,79,55,62,48,43,55,68,62,63,26,64,39,62,62,63,59,64,86,27,59,47,19,64,62,43,49,37,39,49,77,83,44,93,84,86,36,64,94,67,72,43,23,21,34,32,15,42,48,24,41,44,45,43,24,40,35,44,41,52,35,147,161,163,166,79,64,87,82,79,88,84,68,67,89,101,111,82,65,96,79,79,75,71,82,68,99,97,75,54,76,75,97,80,83,82,90,85,90,78,100,93,85,79,70,81,77,84
11,Drachten,63,35,68,66,51,47,102,71,50,80,61,95,0,21,22,29,100,127,115,143,142,129,130,122,135,96,91,108,144,84,101,144,131,149,135,155,132,108,61,34,45,52,241,240,249,252,246,254,213,236,193,176,209,217,185,178,192,185,184,192,198,193,191,184,168,187,184,155,208,163,173,187,165,201,171,197,172,174,133,106,124,116,115,106,120,127,113,114,115,127,117,131,97,109,90,117,132,88,107,123,136,102,129,97,96,112,92,101,97,114,116,106,62,87,107,94,92,67,118,113,127,125,108,136,141,118,130,135,138,134,117,132,128,134,136,141,129,234,246,252,252,169,146,176,166,166,170,175,162,154,167,180,195,172,136,182,153,167,153,150,162,142,181,177,162,138,147,151,184,171,166,172,170,171,176,170,187,178,165,158,156,158,160,174
12,Heerenveen,44,42,63,68,44,33,81,50,29,59,40,74,21,0,30,20,82,108,94,123,121,112,111,102,115,75,70,87,124,64,81,123,111,129,122,134,113,91,78,52,59,65,223,221,230,234,227,234,195,217,175,158,190,196,164,157,171,165,163,172,177,173,170,164,147,167,163,135,187,143,152,166,145,181,151,176,151,153,113,88,104,95,96,89,101,108,92,96,94,108,98,111,80,92,78,96,112,69,86,104,116,82,109,77,77,93,82,91,79,104,104,95,43,74,98,81,80,49,97,92,106,104,87,115,120,97,109,114,117,114,96,111,107,113,115,120,108,214,226,232,232,148,126,155,145,146,150,154,141,133,147,160,175,151,117,162,133,146,133,130,142,122,161,157,141,118,128,131,164,150,145,151,150,151,155,149,166,158,145,138,135,138,140,153
13,Leeuwarden,47,57,88,88,71,62,100,76,54,81,62,98,22,30,0,20,110,136,119,150,144,141,140,128,143,101,95,111,152,91,106,148,137,156,151,158,142,120,77,52,65,73,251,249,258,262,256,262,223,245,204,186,217,214,190,182,192,193,185,198,197,199,194,191,172,194,185,161,206,167,178,190,171,207,177,202,176,176,128,95,119,110,107,94,110,119,112,104,110,119,107,123,86,99,74,117,125,80,106,113,130,95,125,92,91,105,110,120,109,132,133,124,71,104,126,110,109,79,120,114,127,125,109,136,141,121,129,134,138,140,118,132,133,133,139,138,130,229,240,248,246,167,141,173,161,163,164,173,162,151,160,173,189,169,129,177,145,164,146,144,156,135,175,171,158,134,140,144,180,169,160,169,163,167,171,169,182,173,158,151,151,150,155,172
14,Sneek,68,60,84,88,64,51,80,58,36,61,43,78,29,20,20,0,93,118,100,132,124,126,123,109,125,82,76,92,134,73,87,129,119,137,138,138,125,105,90,64,74,81,233,230,240,244,238,243,205,227,187,168,198,194,170,163,172,175,165,179,177,180,174,172,152,175,165,141,186,148,158,170,152,188,158,183,156,156,109,77,99,90,88,77,92,100,92,86,90,101,89,104,68,81,61,97,106,61,86,95,110,76,105,72,71,86,100,110,94,123,122,114,54,92,118,98,98,64,100,94,107,105,90,116,121,102,109,114,118,121,98,112,113,113,119,118,110,210,221,228,226,147,122,153,141,143,144,153,142,131,141,154,169,149,110,158,126,144,127,125,136,115,156,151,138,115,121,125,160,149,141,149,144,147,151,149,162,153,139,132,132,131,135,152
15,Apeldoorn,76,94,71,89,65,56,54,37,58,46,54,32,100,82,110,93,0,26,28,43,58,35,30,28,35,25,28,33,43,22,24,52,35,49,58,66,32,18,140,118,117,116,141,139,148,152,146,153,113,136,94,76,109,140,88,83,108,84,98,94,116,94,100,84,75,88,99,59,128,69,76,96,66,102,73,99,78,86,83,94,78,75,87,100,94,94,55,96,70,93,95,93,91,96,115,54,89,78,50,96,91,75,78,69,71,82,51,54,14,63,53,56,39,38,66,39,45,34,41,46,55,53,41,58,67,39,65,66,63,40,47,60,36,66,51,76,52,164,180,178,185,97,91,106,106,100,113,101,81,90,115,126,133,100,95,118,107,99,102,98,108,97,122,122,97,80,105,103,116,97,107,102,115,106,112,94,121,116,111,106,94,109,102,101
16,Arnhem,78,119,93,111,90,82,64,61,82,65,77,47,127,108,136,118,26,0,28,19,47,25,8,19,9,40,46,39,17,45,36,35,17,25,55,49,12,27,165,144,142,140,115,113,122,127,120,127,87,109,69,50,83,124,64,60,90,58,79,69,100,68,78,59,54,63,81,37,112,48,53,75,41,77,49,74,56,67,85,106,82,82,96,113,103,100,60,106,77,98,104,98,105,108,133,57,93,93,57,104,93,87,80,82,84,90,67,67,34,71,59,67,65,57,77,55,61,60,41,50,52,52,48,52,60,38,63,62,57,24,49,56,25,63,40,72,48,150,168,162,172,87,88,96,100,92,108,88,67,84,112,120,124,90,98,109,107,91,100,97,105,98,115,117,89,79,106,102,106,85,102,92,110,98,105,81,111,108,107,103,88,107,98,89
17,Barneveld,25,115,97,115,88,75,36,44,66,42,58,23,115,94,119,100,28,28,0,34,32,51,36,11,30,19,24,12,39,31,13,30,19,38,80,42,40,42,161,138,138,138,134,131,142,147,140,143,108,128,93,72,99,113,70,64,82,76,73,78,90,80,77,72,54,74,74,41,102,49,58,73,52,88,58,83,57,61,58,78,55,53,68,84,75,72,32,78,48,71,76,70,78,79,106,29,65,66,29,76,67,59,53,54,56,62,78,82,42,89,79,83,53,66,93,67,72,55,14,21,27,26,20,31,39,11,38,38,36,20,21,32,13,39,24,48,25,137,153,151,158,70,64,79,78,72,86,73,54,62,88,98,105,72,71,90,81,72,75,72,81,72,94,95,69,54,80,77,89,69,80,74,88,78,85,66,93,88,84,79,66,82,75,73
18,Beuningen ,55,137,112,130,108,99,68,74,96,75,90,56,143,123,150,132,43,19,34,0,37,39,21,23,9,51,56,45,8,59,45,22,14,6,68,35,24,45,183,162,160,158,101,98,109,113,107,111,74,95,59,38,67,108,45,41,73,43,62,50,83,50,60,41,36,45,65,19,95,30,34,57,23,59,30,56,38,51,81,109,80,82,97,116,103,99,61,107,77,97,105,96,110,110,140,56,90,99,60,104,90,90,77,86,88,92,85,85,53,88,75,85,80,76,94,74,80,78,42,51,49,49,52,45,52,39,58,56,50,17,49,51,23,58,32,65,44,135,153,145,156,75,82,84,90,81,98,75,54,75,103,110,111,77,94,96,101,80,93,90,96,94,104,107,79,73,101,96,93,72,92,79,101,86,93,68,99,97,98,95,79,100,89,76
19,Culemborg,61,146,129,147,120,106,46,71,92,63,82,47,142,121,144,124,58,47,32,37,0,72,54,32,41,48,52,34,45,61,42,16,30,37,102,15,57,70,192,167,169,169,122,117,130,135,128,126,99,114,90,69,84,82,50,41,51,67,42,60,59,63,50,59,30,58,43,28,70,28,40,46,40,69,42,62,34,32,46,81,48,52,66,88,71,65,36,77,48,63,74,61,84,81,116,30,55,77,39,71,54,64,43,62,64,62,108,111,72,117,105,112,82,96,122,97,103,86,25,30,19,21,35,10,15,24,25,20,13,23,26,17,23,22,8,28,15,106,122,120,127,40,45,49,53,45,61,42,22,37,66,74,77,43,59,61,64,44,56,53,59,58,68,70,42,37,64,59,59,39,55,45,64,51,57,35,64,61,61,58,42,62,52,43
20,Doetinchem,74,115,82,100,84,82,85,72,91,81,89,66,129,112,141,126,35,25,51,39,72,0,18,43,31,58,62,61,32,58,55,59,42,43,30,73,15,21,158,140,135,132,115,116,122,125,119,131,88,111,65,53,89,147,80,78,112,65,101,82,122,79,98,69,75,75,103,57,134,69,70,95,58,89,65,88,76,90,109,127,106,105,119,133,126,124,83,128,100,122,126,122,125,129,150,80,117,112,80,127,118,108,105,102,104,113,52,49,33,50,37,48,72,46,57,42,47,63,65,73,77,77,70,77,85,62,88,87,82,49,73,81,51,88,65,97,73,174,191,184,195,112,114,121,125,117,133,113,92,109,137,145,149,114,122,133,132,116,125,122,130,123,140,142,115,104,131,127,131,110,127,116,135,123,130,106,136,133,132,128,114,132,123,114
21,Duiven,43,121,92,111,91,84,72,66,87,72,83,54,130,111,140,123,30,8,36,21,54,18,0,26,13,47,52,47,17,51,43,41,24,27,48,55,4,26,166,146,142,140,111,110,119,122,116,125,83,106,64,46,81,129,65,62,94,56,83,69,104,68,81,58,58,63,86,40,117,52,55,78,43,77,50,75,60,72,92,114,90,89,104,120,111,108,68,114,84,106,112,106,113,115,140,64,100,101,65,112,101,94,88,89,91,98,64,64,35,66,54,63,69,56,73,53,59,63,49,57,60,60,56,59,67,46,70,69,64,31,57,64,33,71,47,79,56,156,173,167,177,93,96,103,107,99,115,94,73,91,119,127,130,96,106,115,114,98,108,104,112,106,121,124,96,86,114,109,112,92,109,98,117,104,111,87,118,115,114,110,95,114,105,95
22,Ede,80,120,99,117,92,80,47,52,74,52,67,33,122,102,128,109,28,19,11,23,32,43,26,0,19,28,34,22,28,38,23,25,9,28,73,39,30,38,166,143,143,142,124,121,132,136,130,134,97,118,82,61,89,112,63,57,80,66,70,70,89,71,72,63,48,65,71,33,101,42,51,69,43,79,49,75,51,58,66,89,63,63,78,95,85,82,42,88,58,80,86,79,88,90,117,38,74,77,40,85,75,69,61,65,67,72,77,79,41,85,74,80,60,65,90,65,71,59,22,31,34,33,30,34,42,19,44,44,39,13,30,38,9,45,24,54,30,137,154,151,159,72,70,81,83,76,90,74,54,66,94,103,108,74,79,93,88,75,82,78,87,80,98,100,73,60,87,84,91,71,85,76,93,82,88,67,96,92,89,85,71,89,80,75
23,Elst,68,128,102,121,99,90,65,67,89,70,83,51,135,115,143,125,35,9,30,9,41,31,13,19,0,45,50,41,10,52,40,28,13,15,61,42,16,36,174,153,151,149,108,106,115,120,113,119,81,102,64,44,75,116,54,51,81,50,71,59,91,59,69,50,45,54,73,27,104,39,43,66,32,68,39,65,47,59,82,107,81,81,96,114,103,99,60,106,76,97,104,96,107,108,136,56,91,96,58,103,91,88,78,83,86,91,76,76,44,79,67,76,72,66,86,65,70,69,40,50,50,50,49,48,55,37,60,58,53,19,48,53,22,60,35,68,45,143,160,154,164,81,85,90,94,86,103,81,60,79,107,115,117,83,96,102,103,85,96,93,100,95,109,112,84,76,103,98,99,79,97,85,105,92,99,74,105,102,102,99,83,103,93,82
24,Ermelo,64,98,84,101,73,58,29,25,47,25,39,8,96,75,101,82,25,40,19,51,48,58,47,28,45,0,6,14,54,14,6,48,37,56,83,60,50,42,144,120,121,122,152,149,159,164,157,161,125,146,108,88,117,128,89,82,99,93,90,97,106,98,95,91,72,93,90,60,117,67,77,92,71,106,76,101,76,79,61,70,55,51,63,75,70,70,32,71,46,69,70,70,67,72,93,32,66,54,26,72,68,51,56,45,46,57,71,76,37,86,77,79,35,57,88,60,65,39,24,25,37,35,19,44,51,24,45,48,48,39,27,43,32,48,41,57,36,150,165,165,170,82,70,91,87,83,93,87,69,71,94,106,115,85,72,100,85,83,80,77,88,74,103,103,79,59,82,81,100,82,88,86,95,89,95,80,104,98,90,85,75,87,82,86
25,Harderwijk,72,95,83,99,71,55,27,20,42,20,33,6,91,70,95,76,28,46,24,56,52,62,52,34,50,6,0,17,60,12,11,53,43,62,87,64,56,46,140,116,117,119,158,155,165,170,163,167,131,151,114,94,123,131,95,87,103,99,94,103,110,104,100,96,77,98,94,65,120,73,83,96,76,112,82,107,81,83,61,66,54,49,60,72,67,68,32,68,45,67,67,68,63,68,88,33,65,50,25,69,68,47,55,41,43,54,72,77,39,88,79,80,31,58,89,61,66,37,27,26,39,37,20,47,54,28,47,50,50,45,29,45,37,50,45,58,40,152,167,168,172,84,70,93,88,85,94,89,73,73,95,107,117,87,71,102,85,85,81,77,88,74,104,103,81,60,81,81,102,85,89,88,96,90,96,83,106,99,91,85,76,87,83,89
26,Nijkerk,74,112,98,115,87,72,25,37,59,32,49,13,108,87,111,92,33,39,12,45,34,61,47,22,41,14,17,0,50,28,10,37,31,49,89,47,51,50,157,133,135,136,145,141,152,157,150,153,119,138,104,83,109,114,79,71,85,86,77,87,93,89,83,82,61,84,77,50,103,56,67,79,62,96,67,91,64,66,50,67,45,43,57,73,64,63,22,67,38,61,65,61,66,68,95,21,57,55,18,65,58,47,45,42,45,51,82,87,47,96,86,89,48,69,98,71,77,53,10,13,23,21,9,30,37,10,32,34,34,30,14,29,23,34,28,44,23,136,151,152,156,68,58,77,74,69,81,73,55,58,82,93,102,71,62,87,74,69,69,65,76,64,90,90,66,47,72,70,87,69,75,72,82,75,81,66,91,85,78,73,62,76,70,72
27,Nijmegen,63,136,108,127,106,99,74,77,99,79,93,60,144,124,152,134,43,17,39,8,45,32,17,28,10,54,60,50,0,61,49,30,20,11,60,43,18,42,181,161,158,156,99,96,106,110,104,110,71,93,54,34,66,115,49,46,80,41,69,52,90,51,66,42,43,46,71,25,102,37,38,63,26,60,33,58,44,58,89,116,88,89,104,122,110,106,68,114,84,104,112,103,116,117,145,63,97,105,67,111,97,96,85,92,94,99,81,80,51,82,69,79,82,72,89,70,76,77,48,58,57,57,58,53,60,45,66,64,58,24,56,59,30,66,40,73,52,142,160,152,164,83,90,92,98,89,106,83,62,83,111,118,119,85,102,105,109,88,101,98,105,102,112,115,87,81,109,104,101,80,101,87,109,95,101,76,107,105,106,103,88,108,97,84
28,Nunspeet,48,85,71,88,59,44,39,16,37,25,32,18,84,64,91,73,22,45,31,59,61,58,51,38,52,14,12,28,61,0,19,61,47,65,79,73,54,39,130,107,107,108,160,158,167,172,165,171,133,154,114,95,126,142,101,94,112,102,103,108,120,109,108,101,85,103,104,71,131,79,89,104,81,117,87,113,88,92,72,75,65,60,71,80,78,79,44,78,56,78,77,80,71,77,93,45,77,57,37,80,79,57,67,50,52,65,60,67,30,77,70,69,22,47,78,51,55,25,38,38,51,49,32,57,65,37,58,61,61,50,41,56,44,61,54,70,50,163,178,179,184,96,82,104,100,96,106,100,83,85,107,118,129,99,82,114,97,96,92,89,100,85,116,115,92,72,93,93,114,96,101,99,108,102,108,94,118,111,103,97,88,99,95,100
29,Putten,65,103,88,105,78,63,30,30,53,30,45,11,101,81,106,87,24,36,13,45,42,55,43,23,40,6,11,10,49,19,0,43,32,51,82,54,47,41,149,125,126,127,147,144,154,159,152,156,120,140,104,83,111,123,84,77,94,88,85,91,101,93,90,85,67,87,85,54,112,62,72,86,65,101,71,96,70,74,59,72,54,51,64,78,71,70,31,73,46,69,71,69,70,73,97,30,65,57,25,72,67,52,54,47,49,58,73,78,38,87,77,80,40,59,89,62,67,43,19,22,33,31,17,39,47,19,42,44,43,34,24,39,26,44,35,53,32,146,161,161,166,78,67,87,84,79,91,82,64,68,92,103,112,81,71,97,83,79,78,75,85,73,100,100,75,57,81,79,96,78,85,82,92,85,91,76,101,94,88,82,72,85,80,82
