,City,Popularity,Assen,Beilen,Coevorden,Emmen,Hoogeveen,Klazienaveen,Meppel,Roden,Zuidlaren,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Bolsward,Dokkum,Drachten,Franeker,Harlingen,Heerenveen,Joure,Leeuwarden,Lemmer,Sneek,Wolvega,Aalten,Apeldoorn,Arnhem,Barneveld,Bemmel,Bennekom,Beuningen ,Culemborg,Didam,Dieren,Doesburg,Doetinchem,Druten,Duiven,Ede,Eibergen,Elburg,Elst,Epe,Ermelo,Geldermalsen,Groesbeek,Harderwijk,Hattem,Heerde,Huissen,Lent,Lichtenvoorde,Lochem,Lunteren,Malden,Nijkerk,Nijmegen,Nunspeet,Oosterbeek,Putten,Scherpenzeel,Tiel,Twello,Ulft,Vaassen,Velp,Voorthuizen,Wageningen,Westervoort,Wezep,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Appingedam,Delfzijl,Groningen,Haren ,Hoogezand,Leek,Stadskanaal,Veendam,Winschoten,Brunssum,Geleen,Heerlen,Hoensbroek,Horst,Kerkrade,Landgraaf,Maastricht,Nederweert,Reuver,Roermond,Sittard,Stein,Tegelen,Valkenburg,Venlo,Venray,Weert,Asten,Beek en Donk,Bergeijk,Bergen op Zoom,Berghem,Berkel-Enschot,Best,Bladel,Boxmeer,Boxtel,Breda,Cuijk,Deurne,Dongen,Drunen,Eersel,Eindhoven,Etten-Leur,Geldrop,Gemert,Goirle,Halsteren,Heesch,Helmond,'s-Hertogenbosch,Kaatsheuvel,Made,Mierlo,Nuenen,Oirschot,Oisterwijk,Oosterhout,Oss,Oudenbosch,Prinsenbeek,Raamsdonksveer,Rijen,Roosendaal,Rosmalen,Schijndel,Sint-Michielsgestel,Sint-Oedenrode,Someren,Son en Breugel,Steenbergen,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vlijmen,Vught,Waalwijk,Werkendam,Zevenbergen,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Badhoevedorp,Bergen ,Beverwijk,Blaricum,Bloemendaal,Bovenkarspel,Bussum,Castricum,Diemen,Enkhuizen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Julianadorp,Koog aan de Zaan,Krommenie,Landsmeer,Laren,Naarden,Nieuw-Vennep,Opmeer,Purmerend,Schagen,Uitgeest,Uithoorn,Velserbroek,Volendam,Weesp,Wormer,Wormerveer,Zaandam,Zandvoort,Zwaag,Almelo,Borne,Colmschate,Dalfsen,Dedemsvaart,Denekamp,Deventer,Enschede,Genemuiden,Goor,Haaksbergen,Hardenberg,Hengelo,IJsselmuiden,Kampen,Losser,Nijverdal,Oldenzaal,Ommen,Raalte,Rijssen,Staphorst,Steenwijk,Vriezenveen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Breukelen,Bunschoten-Spakenburg,Doorn,Driebergen-Rijsenburg,Hoogland,Houten,IJsselstein,Leerdam,Leusden,Maarssen,De Meern,Mijdrecht,Montfoort,Nieuwegein,Oudewater,Rhenen,Soest,Utrecht,Veenendaal,Vianen,Vleuten,Wijk bij Duurstede,Woerden,Woudenberg,Zeist,Goes,Hulst,Middelburg,Oostkapelle,Terneuzen,Vlissingen,Zierikzee,Alblasserdam,Alphen aan den Rijn,Barendrecht,Bergschenhoek,Berkel en Rodenrijs,Bleiswijk,Bodegraven,Boskoop,Brielle,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hardinxveld-Giessendam,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoek van Holland,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,De Lier,Lisse,Maassluis,Monster,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Noordwijkerhout,Nootdorp,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijnsburg,Rijswijk,Rotterdam,Rozenburg,Sassenheim,Schiedam,Schoonhoven,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorhout,Voorschoten,Waddinxveen,Wassenaar,Wateringen,Zoetermeer,Zwijndrecht
79,Groningen,75,26,41,64,53,56,61,63,13,15,131,97,78,109,91,121,72,40,34,69,76,52,58,52,70,64,53,143,118,144,138,155,148,162,167,144,134,137,140,162,146,143,124,98,153,104,120,172,165,116,88,99,149,158,137,117,142,167,133,161,107,146,125,147,167,114,149,111,141,132,152,147,92,168,139,180,147,121,23,27,0,6,14,13,37,24,33,256,255,263,260,200,266,259,270,220,218,228,251,257,212,266,206,192,227,210,198,227,246,175,206,206,226,179,200,219,171,202,210,196,225,212,225,212,195,215,246,180,203,191,203,209,209,207,209,204,210,176,229,220,204,214,236,186,194,192,198,212,203,238,211,185,221,191,217,192,194,199,193,220,164,139,155,147,148,155,140,153,138,160,106,142,148,145,103,160,150,163,131,143,124,145,164,121,135,156,128,145,145,142,140,141,168,122,134,128,147,160,156,129,128,142,144,145,132,117,95,103,110,83,69,98,111,113,76,109,119,71,107,84,85,110,95,105,79,95,100,67,56,89,96,84,143,140,154,152,158,135,155,156,141,162,168,178,143,159,163,161,171,165,175,156,144,160,150,168,163,161,170,150,155,264,275,277,281,282,283,251,198,177,205,196,196,192,176,186,219,196,201,204,188,184,199,212,194,226,201,168,214,213,185,197,184,182,193,208,174,212,209,209,192,168,180,175,197,183,214,199,197,201,184,201,201,215,177,206,183,198,217,209,196,179,189,186,189,204,191,203
80,Haren ,59,21,36,58,47,51,55,59,12,9,129,94,76,106,88,117,73,44,35,71,78,51,58,55,69,64,51,137,114,140,134,151,144,157,164,139,129,132,135,158,141,139,119,94,149,100,116,168,160,113,84,95,144,153,132,112,138,162,130,157,103,141,122,144,163,109,144,107,136,129,148,142,88,163,134,176,142,116,24,28,6,0,10,14,31,19,29,250,250,258,254,195,260,254,265,215,213,223,246,252,206,261,201,187,222,205,193,222,243,171,202,202,221,174,196,215,167,197,206,193,220,208,222,207,190,211,243,176,198,187,200,206,204,202,205,200,207,172,226,216,201,210,233,182,190,188,194,207,198,235,207,180,216,187,213,188,191,195,190,217,163,139,153,145,147,154,139,152,135,159,105,139,147,144,102,159,149,162,130,142,125,143,162,120,133,155,129,144,144,140,137,139,166,121,133,128,146,158,155,127,127,141,143,143,132,116,89,97,105,78,64,92,106,107,72,104,113,65,101,80,82,104,89,99,73,90,95,63,53,83,91,80,140,137,151,149,155,132,152,153,138,159,166,175,140,156,161,159,169,163,173,152,141,157,146,165,160,157,167,147,152,262,273,275,279,279,281,249,195,175,203,194,194,190,174,184,217,194,199,201,185,182,197,210,191,224,198,167,213,210,184,194,183,180,192,207,172,210,208,207,190,166,178,174,195,181,212,197,195,198,183,200,199,213,175,204,180,195,215,207,195,178,188,183,188,203,189,200
81,Hoogezand,64,23,37,56,42,52,49,63,21,7,135,99,83,113,95,123,83,54,45,81,88,59,67,65,77,74,58,136,117,142,138,153,147,160,169,140,130,133,135,161,142,143,117,99,151,103,121,173,162,117,87,98,146,155,130,112,141,164,135,158,107,143,126,148,167,111,143,110,138,133,151,144,91,166,132,180,143,117,20,23,14,10,0,25,23,10,19,251,251,258,255,195,260,254,266,216,213,223,247,252,206,262,201,188,223,206,195,225,248,174,206,205,224,176,199,220,168,198,211,197,223,210,227,210,192,215,248,179,200,191,204,210,206,204,208,204,211,175,231,221,205,214,238,185,193,192,197,209,201,241,211,183,219,190,215,192,194,199,195,222,169,147,160,152,155,161,148,160,141,166,113,145,155,150,110,166,157,169,139,151,135,148,170,128,139,163,139,152,152,148,143,145,174,130,140,137,154,165,163,135,135,149,151,151,140,124,87,95,107,80,64,87,108,104,76,103,111,64,98,85,87,100,89,95,74,91,94,66,58,82,90,84,145,143,156,154,161,137,156,158,143,164,171,179,145,162,166,166,174,168,179,156,146,162,150,170,166,161,173,151,157,268,278,282,285,285,287,255,201,182,209,200,201,196,180,190,224,200,206,206,190,188,204,217,196,230,204,174,220,217,191,200,190,187,199,213,179,217,215,214,196,173,186,181,202,188,218,202,201,204,190,206,205,219,182,210,186,200,221,213,201,185,194,190,195,209,195,206
82,Leek,66,23,36,62,55,50,63,54,5,21,119,85,66,97,78,109,59,32,21,57,64,39,45,40,57,50,41,138,109,135,127,147,138,153,156,136,126,129,134,152,138,133,120,87,144,95,109,161,157,105,79,90,141,149,132,111,131,158,122,152,96,137,114,137,157,106,143,102,133,122,142,138,82,159,135,169,139,114,36,40,13,14,25,0,43,33,44,248,248,256,252,192,259,252,262,212,211,220,244,249,205,259,199,184,218,201,189,217,234,165,195,196,216,171,190,207,163,193,199,186,215,203,214,203,186,204,233,170,194,181,192,197,200,198,199,194,199,167,217,208,192,203,224,176,184,182,189,204,193,225,201,175,212,182,208,181,184,188,182,208,152,126,142,134,135,142,126,139,126,147,92,130,134,133,89,147,136,150,117,130,111,133,151,108,123,142,115,132,132,129,128,129,155,108,121,115,133,147,143,116,115,129,131,131,119,104,91,100,103,75,63,97,103,111,66,105,116,67,104,73,74,108,89,103,72,88,95,59,46,85,92,75,132,129,142,140,145,123,144,145,129,151,157,166,132,147,151,149,159,154,163,146,132,148,140,156,150,150,158,139,144,252,263,264,268,270,270,238,186,164,193,183,184,179,164,173,207,184,188,192,177,171,186,199,182,213,189,155,201,200,172,184,171,169,180,196,160,199,196,196,179,156,167,162,184,170,202,187,184,189,171,188,189,202,163,194,171,186,204,196,183,166,176,173,176,191,178,191
83,Stadskanaal,65,27,33,40,23,44,28,61,38,22,136,98,86,114,98,120,97,75,60,98,104,68,77,82,84,86,65,119,108,132,132,142,139,150,164,128,119,121,122,153,131,136,100,95,141,96,117,167,150,114,82,90,136,144,114,98,135,153,131,148,103,134,122,143,160,101,128,102,128,128,143,133,86,156,114,174,131,106,38,39,37,31,23,43,0,14,18,236,237,243,240,181,245,239,253,204,198,209,233,239,192,248,186,175,211,194,185,215,245,165,199,195,215,163,191,215,157,186,205,190,213,200,223,199,181,208,245,170,189,183,198,206,195,194,199,196,206,167,228,217,201,209,234,177,184,183,187,197,191,238,204,173,208,180,206,185,186,193,191,218,171,154,162,155,159,163,156,165,140,171,119,145,161,152,116,170,163,173,146,157,147,147,172,134,138,168,149,156,157,151,142,145,176,137,144,146,159,166,167,138,138,154,156,155,146,131,71,77,96,72,54,67,97,85,74,87,94,50,81,83,85,80,76,76,63,81,80,62,59,67,75,78,141,141,154,152,160,135,152,154,139,161,168,175,141,161,164,166,172,165,177,149,144,160,144,167,164,156,172,147,154,267,274,281,284,283,286,255,199,182,207,200,201,196,180,191,224,199,207,204,186,187,206,218,193,230,202,177,221,216,194,199,191,188,200,215,182,218,217,215,195,173,189,184,203,190,217,200,202,202,192,208,205,220,185,210,183,197,220,213,203,188,196,190,197,211,196,203
84,Veendam,52,25,36,51,35,50,42,64,29,12,138,101,86,116,99,124,91,63,52,90,96,65,73,73,82,81,63,131,116,140,138,151,146,158,169,137,128,130,132,160,140,142,112,100,149,103,122,173,160,119,87,97,144,153,126,108,141,162,136,156,108,142,127,148,167,110,139,109,136,133,150,142,92,164,127,180,141,115,24,26,24,19,10,33,14,0,12,247,248,254,251,192,256,251,263,214,209,220,244,249,203,258,197,185,221,204,194,223,250,173,206,203,223,173,198,221,166,196,211,197,222,209,228,208,190,215,250,178,198,190,204,211,204,203,207,203,212,174,233,222,206,215,239,185,192,191,195,207,199,242,211,181,217,188,214,192,193,200,196,223,173,152,164,156,159,165,154,165,143,171,118,148,160,154,114,171,162,173,144,156,142,150,173,133,141,167,145,156,157,151,145,147,177,135,144,143,159,168,167,139,139,154,156,155,145,129,83,89,104,79,62,80,106,98,78,98,106,60,93,86,88,93,86,89,72,89,90,67,61,78,86,84,146,145,158,156,164,139,157,159,144,165,172,180,146,164,168,168,176,169,181,155,148,164,150,171,168,162,176,152,158,270,279,284,288,287,290,258,203,185,211,203,204,199,183,193,227,202,209,208,191,190,207,220,197,233,206,178,223,219,195,203,193,190,202,217,183,220,218,217,198,175,190,185,205,192,220,204,204,206,194,210,208,222,186,213,187,202,223,216,205,189,198,192,199,213,198,208
85,Winschoten,68,36,47,57,40,60,45,75,40,24,149,112,98,127,110,135,102,73,64,100,107,77,85,84,94,92,75,137,125,149,148,160,156,167,180,145,136,138,139,170,149,152,118,110,158,112,132,183,168,129,97,107,153,162,132,115,151,170,146,165,119,151,137,158,176,118,146,119,145,143,160,150,102,173,132,190,149,123,23,24,33,29,19,44,18,12,0,254,255,261,258,199,263,257,270,221,216,226,250,257,210,265,204,192,229,212,202,232,260,182,215,212,232,181,208,231,174,204,221,207,230,217,239,216,199,224,261,187,206,200,214,222,212,211,216,213,222,184,243,232,216,225,250,194,201,200,204,214,208,253,221,190,225,197,223,202,203,210,207,234,184,164,175,167,171,176,165,176,154,182,129,159,172,165,126,182,174,185,156,168,153,161,185,145,152,179,157,168,168,163,156,159,189,147,156,155,170,179,179,150,150,165,167,167,157,141,89,95,113,88,71,83,114,103,89,105,111,67,98,97,99,96,94,93,80,98,97,77,72,84,92,94,156,155,169,167,175,150,167,169,155,176,183,191,156,175,179,180,187,180,192,165,159,175,160,182,179,172,187,162,169,281,290,295,299,298,301,269,214,196,222,214,215,210,194,205,238,213,220,219,202,201,219,232,208,244,217,190,235,230,206,214,204,202,213,228,195,231,230,229,209,187,201,197,216,203,231,215,216,217,205,221,219,234,197,224,198,213,234,227,216,200,209,204,210,224,210,218
86,Brunssum,59,230,215,196,214,200,210,195,245,244,166,175,197,176,191,157,238,265,241,250,249,223,225,251,212,233,215,118,141,115,134,104,118,101,122,112,123,119,115,107,111,124,136,167,108,156,152,114,93,158,171,160,109,102,122,139,128,93,145,99,160,115,147,129,110,143,108,148,117,140,115,111,169,96,125,109,110,134,270,273,256,250,251,248,236,247,254,0,10,8,4,56,13,6,23,41,38,28,9,15,44,13,50,65,38,52,69,59,132,95,91,74,70,78,83,109,87,59,103,100,64,64,116,60,70,89,134,93,63,94,101,115,59,64,76,88,107,96,123,113,113,102,123,95,83,88,77,51,71,135,91,84,57,80,64,98,91,103,122,123,166,204,169,174,189,174,210,193,155,186,201,157,199,170,200,184,196,182,206,203,237,151,175,198,158,193,231,187,191,180,154,159,173,207,186,219,196,164,188,183,185,190,191,184,200,200,165,160,146,174,187,175,145,155,185,149,144,187,157,180,180,163,161,164,177,161,157,190,204,170,162,174,140,148,141,142,151,150,128,131,143,133,135,122,137,147,142,159,140,135,142,115,145,139,122,131,144,123,147,130,136,158,139,175,175,155,176,163,136,160,141,154,157,155,152,160,162,146,163,131,120,148,171,171,126,161,137,178,172,152,176,144,169,166,167,166,175,162,174,169,147,156,179,178,162,172,146,132,159,139,174,166,148,159,175,153,136,128,151,156,167,174,168,152,173,167,159,133
87,Geleen,65,230,215,197,215,200,212,194,245,244,162,173,195,172,188,153,235,264,240,248,246,221,223,249,210,230,214,120,139,113,131,102,115,98,117,111,122,119,116,103,110,121,138,165,106,154,149,109,91,155,170,158,108,100,124,140,125,91,141,96,158,113,144,125,106,142,109,147,115,136,112,110,167,93,127,103,109,134,271,274,255,250,251,248,237,248,255,10,0,14,9,56,21,15,17,37,39,28,4,6,46,11,52,64,33,49,65,51,122,91,84,68,62,76,77,100,85,56,96,93,56,58,107,54,66,81,125,88,59,88,94,107,54,59,69,82,99,92,115,105,105,94,114,90,78,83,71,47,65,126,83,80,50,75,57,92,85,96,115,115,160,198,164,169,183,169,205,188,150,180,197,152,194,165,196,178,190,175,201,198,233,146,169,193,154,187,226,182,186,175,149,154,167,202,181,214,190,158,183,179,181,184,185,179,195,196,166,161,145,173,187,178,145,157,184,150,146,188,159,178,178,166,162,166,177,160,157,189,203,171,162,173,135,144,136,137,145,146,123,126,139,127,129,116,133,141,136,153,134,129,136,111,141,134,118,126,138,118,141,126,131,149,130,166,166,145,166,154,129,154,134,146,149,148,145,153,154,138,156,123,114,141,164,163,119,153,129,172,164,144,169,136,162,160,159,158,168,154,166,161,140,150,173,172,155,165,137,125,152,132,167,159,141,151,168,145,129,120,143,148,159,168,161,145,166,159,152,125
88,Heerlen,63,237,222,203,221,207,217,203,252,251,173,183,205,183,198,164,245,273,249,258,257,230,232,258,220,240,223,124,148,122,142,111,126,109,130,119,130,127,122,114,119,132,143,175,115,163,159,121,100,165,178,167,117,110,129,146,136,101,152,106,167,123,154,136,118,150,115,156,124,147,123,119,176,104,131,116,117,142,277,280,263,258,258,256,243,254,261,8,14,0,5,63,7,4,21,48,45,35,15,19,51,11,57,72,45,60,76,65,136,102,97,81,76,85,90,114,95,66,110,107,70,71,121,67,77,95,139,100,71,101,108,121,66,72,83,95,113,104,129,119,119,108,128,102,90,96,84,59,78,140,97,91,63,87,71,105,98,110,129,129,173,211,177,181,196,181,217,200,162,193,208,164,207,177,208,191,203,189,213,211,245,158,182,205,165,200,239,194,199,187,161,166,180,214,193,227,203,171,196,191,193,197,198,192,208,208,172,166,153,181,194,182,153,161,193,156,150,194,164,187,187,169,168,170,184,168,164,197,212,176,168,182,147,156,148,149,158,158,135,139,151,140,142,129,145,154,149,166,147,142,149,122,153,146,130,139,151,130,154,138,143,162,143,179,179,158,179,168,143,167,148,160,163,161,159,167,168,152,170,137,127,154,177,177,133,167,143,185,178,158,183,150,175,173,173,172,182,168,180,175,153,163,186,185,169,179,151,138,166,146,180,173,155,165,181,159,142,134,157,162,173,181,174,159,179,173,166,139
89,Hoensbroek,71,234,219,201,218,204,215,199,249,248,169,179,201,179,194,160,241,269,245,254,253,226,228,254,216,236,219,122,145,119,138,108,122,105,125,116,127,123,119,110,115,127,141,171,111,160,155,117,96,161,175,163,113,106,127,143,132,97,148,102,164,119,150,132,113,147,112,152,121,143,118,115,173,99,129,111,113,138,275,277,260,254,255,252,240,251,258,4,9,5,0,60,12,7,19,44,42,32,10,14,48,9,54,69,41,55,72,60,131,98,92,76,71,82,85,109,91,62,105,102,65,66,116,62,73,90,134,95,66,96,103,116,62,67,78,90,108,99,124,114,114,103,123,97,85,91,79,54,73,135,92,87,58,83,65,100,93,105,124,124,168,206,172,176,191,177,212,196,157,189,204,159,202,172,203,186,198,184,209,206,240,154,177,200,161,195,234,189,194,182,157,161,175,209,188,222,198,166,191,186,188,192,193,187,203,203,169,164,150,178,191,180,149,159,189,153,148,191,161,184,184,167,165,168,181,165,161,194,208,174,166,178,142,151,143,145,153,153,131,134,146,135,137,124,140,149,144,161,142,137,144,118,148,142,125,134,146,126,149,133,139,157,138,174,174,154,175,163,138,162,142,155,158,156,154,161,162,147,165,132,122,149,172,172,128,162,138,180,172,153,178,145,170,168,168,167,177,163,175,170,148,158,181,180,164,174,146,133,161,141,175,167,149,160,176,154,137,129,152,157,168,176,169,154,174,168,161,134
90,Horst,60,174,159,142,159,144,156,139,189,189,117,121,142,124,137,105,184,210,185,196,196,167,170,196,157,178,160,65,85,60,83,50,66,49,79,56,67,63,60,57,56,72,83,112,54,100,99,72,38,104,115,104,54,48,69,84,77,40,94,44,105,61,94,79,64,87,53,93,61,87,63,56,113,45,74,69,54,79,215,218,200,195,195,192,181,192,199,56,56,63,60,0,67,60,72,25,19,28,52,58,14,67,11,11,33,22,30,50,122,49,65,46,59,23,52,89,34,17,80,69,52,41,99,35,28,69,124,49,28,58,74,90,30,35,51,61,83,51,107,94,86,80,110,56,47,52,43,24,39,121,68,39,42,40,46,64,57,73,90,103,125,158,126,129,144,131,164,150,106,145,150,109,155,124,148,142,152,141,158,158,189,104,134,148,109,150,183,142,146,134,106,112,133,158,139,171,151,122,146,135,137,144,146,139,153,151,110,106,90,118,131,123,89,103,130,95,91,132,104,125,125,112,106,112,121,105,102,134,148,115,107,119,90,100,95,96,108,101,81,85,94,89,94,84,88,103,99,117,100,93,104,65,97,95,72,90,102,77,107,82,90,151,141,169,170,155,171,150,106,123,114,122,125,122,114,125,138,115,133,103,86,113,140,144,94,139,108,138,145,126,141,113,133,130,134,138,136,136,145,141,115,116,143,140,131,136,121,103,128,111,138,136,119,134,137,125,100,98,127,129,135,138,134,117,139,137,126,105
91,Kerkrade,70,240,225,205,223,210,219,206,255,254,179,187,209,188,203,169,250,276,252,262,261,234,236,262,224,244,226,126,152,127,147,116,131,113,135,122,134,130,125,119,122,136,145,179,120,167,164,127,104,170,182,171,121,114,131,148,141,105,157,110,172,127,159,141,123,154,117,160,128,152,127,123,180,108,132,122,121,145,280,282,266,260,260,259,245,256,263,13,21,7,12,67,0,7,27,54,48,39,22,26,54,17,60,76,51,65,82,71,143,108,104,87,83,89,96,121,99,71,116,113,77,77,128,73,82,102,146,105,76,107,115,128,72,78,89,102,120,109,136,126,126,115,135,108,96,102,90,64,84,147,104,97,70,93,77,112,104,116,136,136,179,217,183,187,202,187,223,206,167,200,213,170,212,183,213,197,209,195,219,216,250,164,188,210,171,206,244,200,204,193,167,172,186,219,199,232,209,177,202,196,198,203,204,197,213,213,174,168,156,184,197,183,156,162,197,158,152,197,165,191,191,170,171,172,187,171,166,201,215,179,171,185,152,161,154,155,164,163,141,144,156,146,148,135,150,160,155,172,153,148,155,127,158,152,135,145,157,136,160,143,149,169,149,186,186,165,186,175,149,173,154,167,170,168,165,173,174,159,176,144,134,161,184,184,139,174,149,191,184,165,190,157,182,180,180,179,188,175,186,181,160,169,193,191,175,185,158,145,172,152,187,179,161,172,188,166,149,141,164,168,180,188,181,165,186,180,172,146
92,Landgraaf,44,234,219,200,217,203,213,200,249,248,172,180,202,181,196,162,243,270,246,255,255,227,230,256,217,238,220,120,146,120,140,109,124,107,128,116,127,124,119,113,116,130,139,172,113,160,157,120,98,163,175,164,114,107,125,143,134,98,150,104,165,120,152,134,116,148,111,153,122,145,120,116,173,102,127,115,114,139,274,277,259,254,254,252,239,251,257,6,15,4,7,60,7,0,25,47,42,33,15,21,48,15,54,70,45,58,75,65,138,101,97,81,76,83,89,115,92,64,110,107,70,70,122,66,75,95,141,99,69,100,108,122,65,71,83,95,114,102,130,120,119,108,129,101,89,95,83,57,77,141,97,90,63,86,70,105,97,109,129,129,172,210,176,180,195,181,216,200,161,193,207,163,206,176,206,190,202,188,212,210,243,157,181,204,164,199,237,193,197,186,160,165,179,212,192,225,202,170,195,189,191,196,197,190,206,206,168,163,150,178,191,178,150,157,190,152,147,191,160,185,185,165,165,167,181,165,160,194,209,173,165,179,145,154,147,148,157,156,134,137,149,139,141,129,143,153,148,165,146,141,148,120,151,145,128,138,150,129,153,136,142,164,145,181,181,160,181,169,143,167,148,160,163,161,158,166,168,152,170,137,127,154,178,178,132,167,143,184,178,158,183,150,175,173,173,172,181,168,180,175,153,162,186,185,169,179,152,138,166,146,180,173,155,166,181,160,142,134,158,162,173,181,174,158,179,173,166,139
93,Maastricht,72,245,230,213,231,215,228,209,259,260,172,185,208,184,200,165,247,277,254,260,258,234,236,262,223,243,227,136,153,127,143,116,128,111,126,126,137,134,131,115,125,134,154,178,119,168,161,118,105,167,184,172,122,114,140,155,137,104,153,110,171,127,156,136,116,157,125,161,130,148,124,124,181,106,144,112,123,149,286,289,270,265,266,262,253,263,270,23,17,21,19,72,27,25,0,51,56,45,21,14,62,11,68,79,45,61,76,56,121,102,90,76,66,91,85,103,99,69,100,100,61,67,109,64,78,86,124,99,70,96,100,111,65,69,77,88,104,103,115,107,110,98,114,99,87,92,81,59,75,126,88,91,58,86,64,100,93,102,121,117,167,207,172,177,191,176,213,195,160,188,208,162,202,174,208,185,198,183,210,206,242,156,176,203,164,194,236,190,194,184,159,164,174,212,190,224,199,166,190,188,191,193,194,187,204,206,182,177,160,188,202,194,159,173,198,166,162,203,175,192,192,182,177,183,192,175,173,204,217,186,178,187,146,154,145,147,154,157,134,136,150,136,137,124,144,150,144,161,141,138,143,123,151,143,130,134,147,128,148,137,141,145,124,162,161,140,161,152,133,160,137,151,153,152,152,158,155,143,160,127,120,147,168,166,124,154,133,178,166,146,175,141,167,165,164,161,174,156,169,164,145,157,178,178,159,171,140,129,156,136,172,162,144,154,174,149,135,125,145,151,163,173,166,151,170,162,157,129
94,Nederweert,62,195,180,164,182,164,179,158,209,210,125,135,158,135,151,116,197,227,203,210,209,184,185,211,173,193,177,90,103,77,94,65,78,61,82,76,86,83,82,66,74,84,107,128,69,118,112,74,55,117,133,122,71,63,93,106,88,54,104,60,121,76,106,88,69,106,77,110,79,99,75,73,131,56,98,68,73,99,236,239,220,215,216,212,204,214,221,41,37,48,44,25,54,47,51,0,21,19,34,37,25,48,28,29,8,11,28,29,106,54,55,36,40,41,44,76,49,19,69,62,33,27,85,21,29,55,108,52,22,54,65,81,19,25,39,51,73,55,94,81,77,68,95,55,43,49,37,10,31,107,56,43,23,39,29,59,51,66,85,91,126,163,129,133,148,134,169,153,114,146,160,116,159,129,159,144,156,142,165,163,196,110,135,157,117,153,190,146,151,139,113,118,134,166,145,178,155,124,148,142,144,149,150,144,159,159,133,130,110,137,152,147,109,127,148,118,115,154,128,141,141,136,128,136,142,125,124,153,167,137,129,137,99,107,100,101,111,110,87,90,102,92,95,83,96,106,101,118,100,94,103,74,104,99,81,91,104,82,107,89,95,134,121,152,153,136,154,135,100,121,106,117,120,118,113,122,128,109,127,95,82,109,135,136,89,129,101,139,137,118,138,107,130,128,129,131,136,127,138,133,110,116,141,139,126,134,112,96,123,103,135,130,112,125,136,118,97,91,118,121,130,136,130,114,135,131,122,97
95,Reuver,70,192,177,158,176,162,173,158,207,206,135,140,161,142,156,123,202,228,204,215,214,186,188,214,176,197,178,80,104,79,101,68,84,67,95,74,85,82,77,75,74,90,99,131,73,119,117,87,57,123,134,122,73,67,85,101,95,58,112,63,124,80,112,97,81,106,70,112,80,106,81,75,132,63,88,83,72,97,232,235,218,213,213,211,198,209,216,38,39,45,42,19,48,42,56,21,0,11,35,42,7,50,13,29,27,27,42,50,126,65,73,54,61,42,62,96,52,28,88,80,54,46,106,40,41,75,129,64,37,70,84,100,37,42,59,70,92,67,114,101,95,88,116,69,58,64,53,28,48,127,76,54,44,53,49,76,68,83,102,111,140,174,142,146,161,147,181,166,124,160,168,126,171,141,167,158,168,156,176,175,206,121,149,166,127,166,201,159,163,151,123,129,148,175,156,189,168,138,162,152,155,161,162,156,170,169,127,122,108,136,149,138,108,118,148,111,106,149,120,143,143,126,123,127,139,123,119,152,167,132,124,137,108,117,112,113,124,118,98,102,112,105,108,98,105,119,115,132,115,108,118,82,114,111,90,105,117,94,122,99,107,155,142,173,174,157,175,156,118,137,125,134,137,135,128,138,148,127,145,114,99,126,152,155,106,148,119,153,156,137,155,125,147,144,147,149,151,146,157,152,127,131,157,155,143,150,131,114,140,122,152,148,130,144,151,136,113,109,137,139,147,152,147,130,152,149,139,116
